text,timestamp
"CANADA

== NETHERLANDS
MM KAZAKHSTAN
MS UNITED STATES
MEN 5000 M RELAY
FINALB  2:46.1

9.36
945
9.34
9.47

",11620
"CANADA
WN KAZAKHSTAN
5S UNITED STATES

FINALB  2:51.1

2®6LAPSTOGO

= NETHERLANDS
s

",11625
"US) == NETHERLANDS

ERY ell CANADA 9.17
3) KAZAKHSTAN 9.04
Gy 2 UNITED STATES 9.14
MEN 5000 M RELAY

FINAL B 2:56.1

",11630
"= NETHERLANDS
CANADA

| 2 UNITED STATES

] a KAZAKHSTAN

FINALB _ 3:01.1

919
9.18
9.01
9.33

",11635
"= NETHERLANDS
Bell CANADA

2 UNITED STATES
W KAZAKHSTAN
MEN 5000 M RELAY

FINAL B - 3:06.1

919
9.18
9.01
9.33

",11640
"‘= NETHERLANDS
== UNITED STATES
Il KAZAKHSTAN

MEN 5000 M RELAY

<=)w\u\~

9.01
9.23
9.10
9.11

",11645
"+l CANADA 9.04
‘== NETHERLANDS 9.02
[SS UNITED STATES 8,97
(ll KAZAKHSTAN
MEN 5000 M RELAY

FINALB _ 3:16.1

",11650
"ell CANADA

‘= NETHERLANDS

2 UNITED STATES

KAZAKHSTAN
MEW 5000 M RELAY

FINAL B  3:21.1

9.04
9.02
8.97
8.89

",11655
"| CANADA
=) = “NETHERLANDS
| em KAZAKHSTAN
| SS UNITED STATES

I EN 500

24 LAPSTOGO

FINALB 3:26.)

=
9.07
9
9.16
9.30

",11660
"I+ CANADA
| = NETHERLANDS
| ma KAZAKHSTAN
| == UNITED STATES

FINAL B © 3:31.) =

",11665
"CANADA 917

m= NETHERLANDS 9.15
MN KAZAKHSTAN 915
© UNITED STATES 915

FINALB  3:36.1

2@3LAPSTOGO

",11670
"Bel CANADA 9.17
== NETHERLANDS 9.15
M8 KAZAKHSTAN 9.15
5 UNITED STATES
MEN 5000 M RELAY

FINAL B 3:41,1

",11675
"| CANADA 9.02

== NETHERLANDS 9.06

Il KAZAKHSTAN 9.01

5 UNITED STATES 9.03
FINALB  3:46.1

22 LAPSTOGO
—

",11680
"I+ CANADA
== NETHERLANDS
M9) KAZAKHSTAN
5 UNITED STATES
MEN 5000 M RELAY

FINAL B

",11685
"Bell CANADA
== NETHERLANDS
WN KAZAKHSTAN
5 UNITED STATES
MEN 5000 M RELAY

FINALB  3:56.1

9.16
9.14
9.16
9.14

",11690
"H CANADA 9.12

ES) ll KAZAKHSTAN 8.98

== NETHERLANDS 9.14

©) UNITED STATES 9.14 Y
MEW 5000 M RELAY

FINALB 4:01. «

",11695
"=a

BP

Uy a+ CANADA 9.12
L-3) 8) KAZAKHSTAN 8.98
EI) == UNITED STATES 8.99
by == NETHERLANDS 9.25
MEN 5000 M RELAY

FINAL B 4:06.1

",11700
"Bs CANADA 8.93
IM KAZAKHSTAN 8.92
NETHERLANDS —__

5 UNITED STATES
MEN 5000 M RELAY
FINAL B 4:11.1

- 19LAPSTOGO

",11705
"CANADA 8.93
I KAZAKHSTAN 8.92
== NETHERLANDS 8.88
5 UNITED STATES
MEN 5000 M RELAY

FINALB  $4:16.1

",11710
"CANADA
WN KAZAKHSTAN
== NETHERLANDS
5 UNITED STATES

FINALB  s4:21.1

18LAPSTOGO

",11715
"B+l CANADA

Ml KAZAKHSTAN
== NETHERLANDS
= UNITED STATES

MEN 5000 M RELAY

FINAL B

4:26.1

8.94
8.95
8.94
9.00

",11720
"| CANADA
M3 KAZAKHSTAN
8 UNITED STATES
‘== NETHERLANDS

| FINALB  4:31.1

17LAPS TOGO

911
9.02
9.21

oa

",11725
"Is CANADA 9.09

1
ES) KAZAKHSTAN 9.11
EW) == UNITED STATES 9.02
I) == NETHERLANDS 9.21
MEW 5000 M RELAY

FINALB 4:36.)

",11730
"Uy f+ CANADA

EJ) ll KAZAKHSTAN
EJ) = NETHERLANDS
Ly) = UNITED STATES
MEW 5000 M RELAY

FINALB 4:41.)

8.91
8.91
8.83
9.04

",11735
"o
Bel CANADA 8.90 i
(KAZAKHSTAN 8.88 :
= NETHERLANDS 8.82
(em unrrep states 9.04 *
MEN 5000 M RELAY

FINALB  4:46,1

",11740
"Ie CANADA

I KAZAKHSTAN
== NETHERLANDS
= UNITED STATES
MEN 5000 M RELAY

FINALB $4:51.1

<o)w)u\~

8.90
8.88
8.82
8.79

=

",11745
"Bel CANADA 8.95

WN) KAZAKHSTAN 9.02
(y= unre states 8.89
(GN = netnertanos 9.06
MEN 5000 M RELAY
FINALB 4:56.)
14¥LAPS TOGO a ee

— - a —,

",11750
"CANADA
I KAZAKHSTAN

== UNITED STATES
== NETHERLANDS
MEN 5000 M RELAY

FINALB _ 5:01.1

",11755
"CANADA

(8 KAZAKHSTAN
= UNITED STATES
J NETHERLANDS

FINALB _ 5:06.)

13 LAPSTOGO

8.80
8.78
8.79
8.95

",11760
"CANADA _
| ma KAZAKHSTAN
|= UNITED STATES
JS NETHERLANDS

FINALB 5:11.1

",11765
"rad

CANADA

MN KAZAKHSTAN
SS UNITED STATES
= NETHERLANDS

Am»

) FINALB s5:16.1

8.67
8.60
8.67
8.55

",11770
"Is CANADA

== NETHERLANDS
W KAZAKHSTAN
UNITED STATES

MEN 5000 M RELAY

FINAL B 1

",11775
"Uy ae CANADA 8.86
ES) = NETHERLANDS 8.57
E 5) 8) KAZAKHSTAN 8.86
i) == UNITED STATES 8,87

MEW 5000 M RELAY
FINAL B 5:26.1

",11780
"ig == NETHERLANDS
ly == UNITED STATES

MEN 5000M RELAY *

FINALB 5:37.1
1OLAPSTOGO

",11785
"1 CANADA
ES) imal KAZAKHSTAN
EW) = NETHERLANDS
Sy = UNITED STATES
MEW 5000 M RELAY

FINALB s5:36.1

9.15

",11790
"CANADA 8,74 5 =

MN KAZAKHSTAN 8.93 °
== NETHERLANDS 8.92

5 UNITED STATES 8.87

FINALB 5:41.1

9LAPSTOGO

",11795
"7_--* j .——=

. —_——
CANADA 8.74
WN KAZAKHSTAN 8.93 . . ’

= NETHERLANDS 8.92
UNITED STATES

FINALB 5:46.1
",11800
"GM ten canava

™ KAZAKHSTAN
== NETHERLANDS

(GY = unrep stares

MEN 5000 M RELAY
FINALB 5:51.1

874
8.62
8.67
8.89

",11805
"ee

[CANADA 8.34
' MM KAZAKHSTAN 8.62
Lat - 7 Sd NETHERLANDS 8.67
{ @ UNITED STATES 8,89
MEN 5000 M RELAY
FINALB 5:56.) =

",11810
"CANADA
Ml KAZAKHSTAN

== _NETHERLANDS _
5 UNITED STATES

MEN 5000 M RELAY
FINALB 6:01.)

ae

",11815
"B+ CANADA 8.34 -
== NETHERLANDS 8.52 ~
KAZAKHSTAN 8.73 .

Y4 BS UNITED STATES 8.75
MEN 5000 M RELAY — ——_—
FINALB  6:06.1 = ——
6LAPSTOGO _— :
_ a

",11820
"=——

CANADA 8.34
| NETHERLANDS
| KAZAKHSTAN
|= UNITED STATES

FINALB s6:11.1

",11825
"CANADA 8.86

= NETHERLANDS 8.69 |

(8 KAZAKHSTAN 3.93 | - «

lS UNITED STATES 9.03 al : =

= 1 DELAY | -
FINALB  6:16.1
SLAPSTOGO — > ea

",11830
" a-t canava

== NETHERLANDS

ml KAZAKHSTAN
(GM = unin states

MEN 5000 M RELAY
FINALB 6:21.1 J

",11835
"CANADA

= NETHERLANDS
) ma KAZAKHSTAN
| mF UNITED STATES

FINALB 6:26.1

871
8.66
8.85
8.93

in

",11840
"== NETHERLANDS 8.61
KAZAKHSTAN 8.85
‘= MP UNITED STATES 8.93
MEN 5000 M RELAY ’
FINALB 6:31.1

~~ S :
Il CANADA 8.72 an “i *%,

",11845
"B+ CANADA

8.72

NETHERLANDS 8.61

WM KAZAKHSTAN

8.78

5 UNITED STATES
MEN 5000 M RELAY
FINALB 6:36.1

|

",11850
"= NETHERLANDS
CANADA

MN KAZAKHSTAN

(8 UNITED STATES

 FINALB  6:41.1

@LAPSTOGO

_—_ ———

8.44
8.75
8.74
8.81

",11855
"mmm NETHERLANDS
CANADA

Ey KAZAKHSTAN
i) SS UNITED STATES

MEN 5000 M RELAY
FINALB  6:46.1

VIDEO REVIEW

",11860
"= NETHERLANDS

| a KAZAKHSTAN
— == UNITED STATES
""0 CANADA

FINALB 6:51.1

",11865
"== NETHERLANDS 8.90
WN KAZAKHSTAN 8.94
== UNITED STATES 8.99
IN CANADA

MEW 5000 M RELAY

-J4 FINALB 6:55.8

VIDEO REVIEIN

",11870
"== NETHERLANDS 6:55.86
KAZAKHSTAN 6:57.07

= UNITED STATES 6:58.41
Bel CANADA +2 LAPS

MEN 5000 M RELAY |
FINALB  6:55.8 |
",11875
"== NETHERLANDS
M8 KAZAKHSTAN
== UNITED STATES

(et canapa

MEN 5000 M RELAY
FINALB  6:55.8

VIDEO REVIEW @

6:55.86
6:57.07
6:58.41
+2 LAPS

",11880
"== NETHERLANDS

(@) KAZAKHSTAN

S28 UNITED STATES
(we CANADA

MEN 5000 M RELAY
FINALB 6:55.8

6:55.86
6:57.07
6:58.41
+2 LAPS

",11885
,11890
"VIDEO REVIEN

",11895
,11900
,11905
,11910
,11915
"5 a
———
ae on

Ge

by BH

s

~ ’
‘id

é

VIDEO REVIEIN

",11920
,11925
,11930
"~
e
N
Q

a LAAA 7
""| N° AXAAN
""lOO agg,
\\AAS
an ed LZ
>) VAAN
OSE
SS VAAN
HAMM /

‘
",11935
"OFFICIAL VIDEO REVIEIN

-ISU-
SHORT TRACK
",11940
"OFF‘CIAL VIDEO a Men

-ISU-
SHORT TRACK
",11945
"DWO2TTCSO TS DOs2Oo 022
SDOSDBOSOCS2o0TeaTo8s

a a Tl lal

",11950
,11955
,11960
"y |

— (SUF
SHORT TRACK

",11965
,11970
"AV

i f

VAN Te =
Jens

VIDEO REVIEIN |

y

",11975
,11980
,11985
,11990
"| ye aa | aN if ap ba i. ee
Mh a5 @ ¥ be Es = 2 a?
oe a
. Ves |
",11995
"we f BN ae ‘ae Vu i ee
| ® Nal

As,

",12000
,12005
,12010
,12015
"Wha of al ii Ile ul : “

ISU SHORT TRACK IWORLD TOUR

KAZAKHSTAN

UNITE: D STATE Ss
CANADA
NETHERLANDS

eh

SEOUL (KOR)

6:57.052
6:58.426
7:21,009

ISU-SKATING.COM

",12020
"AR Ls lege BV We aes

ISU SHORT TRACK INORLD TOUR

KAZAKHSTAN
UNITED STATES
‘CANADA
NETHERLANDS

6:58.426
7:21.009

cb

ISU-SKATING.COM

",12025
"e)

—|[SU-e
SHORT TRACK
",12030
"Bi Ani SWEAT D U Ne

00 ames

mem NED “RL
PENALTY - IN THE CORNER - LANE CHANGE - FROM INSIDE TO OUT

",12035
"my VETHERLANDS
PENALTY - IN THE CORNER - LANE CHANGE - FROM INSIDE TO OUT

",12040
,12045
"BOs Weg

a Wh Wie x eo

",12050
"Ea |
Lo of %
Bvt envi us

ave

“peel ue

",12055
"Ny. | : a
AR WS Wt ol BV ilee | #3

n”
ISU SHORT TRACK INWORLD TOUR

)
,
",12060
"\

NY. a
BAK | ee © re li alle | * 2

",12065
"KR se \ Ym a” al Whi Tia i 2

",12070
"os UT esa eT :
ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

QUARTERFINALS

HEAT 1 . és
REPUBLIC OF KOR a

SEMIFINALS FINALS

“FINALA LO
Ce

REPUBLIC OF KOREA
JAPAN ITALY

KAZAKHSTAN CHINA
=e

+o wear 3 NETHERLANDS JAPAN

CHINA
HEAT2 FINAL B

ITALY <
REPUBLIC OF KOREA UNITED STATES
HEAT 4 TARY

NETHERLANDS UNITED STATES

JAPAN CANADA

",12075
"v N
v. : af
i eo iam er ee Fee

(| > ISU SHORT TRACK WORLD TOUR

SEOUL (KOR)

QUARTERFINALS

HEAT 1
REPUBLIC OF KOREA

SEMIFINALS FINALS

KAZAKHSTAN

a N
40!) HEAT 3

CHINA
ITALY

HEAT 4

NETHERLANDS

JAPAN

CHINA
JAPAN
KAZAKHSTAN

NETHERLANDS

) HEAT2

REPUBLIC OF KOREA
ITALY

UNITED STATES
CANADA

ae
FINALA LS —
_—__ =o

REPUBLIC OF KOREA
ITALY

CHINA

JAPAN

FINAL B
- ~

UNITED STATES

",12080
"vos 0 Vice Were Tr sree

STH HINA ernest

FINAL @
",12085
,12090
"PARK JIINON JANG SUNGINOO
KIM TRE SUNG PARK JANGHYUK

",12095
"Cin 2 > \
REPUBLIC OF KOREA
PARK JINON JANG SUNGINOO

KIM TRE SUNG PARK JANGHYUK
",12100
,12105
,12110
,12115
,12120
"PIETRO SIGHEL THOMAS NADALINI

MATTIA ANTONIOLI LORENZO PREVITALI
—— le 1 i

",12125
,12130
,12135
"eye? sr
",12140
"© 4

TRACKWORLOTOoUL

",12145
"Ich CHINA
LIU SHAOANG
LIINENLONG

SUN LONG
LIU SHAOLIN

® san

SHORT TRACK,

NAVER

NAVER

Dun

SRLOT Op,

r
",12150
,12155
,12160
"“ &
7 wim ped ~ ‘ A

»
",12165
"Dunamu

Pee rua = B
",12170
"JS ee = Soe

: ; ° f a0) eth dk dl
Kb ©) 000 a ~~ ‘ R mS = ee Eiui

‘nancial Group

ORTTRACKWORL

|
| mynaml — *|

ele JAPAN
HAYASHI KOSEI MIYATA SHOGO
IANASA DAN INATANABE KEITA
ia a

]

",12175
,12180
"NG.COr

Ne

Wom

VER

Dunamu

(Bt } q)

Ne -7
wy

ayNrrrr
",12185
"% iv LS et yp ew ~ =

",12190
"an eT Ty | Tia =

ISU SHORT TRACK INORLD TOUR

ITALY
CHINA
JAPAN

",12195
"= ma i: x 1 a
AR eT AY | Ig Wi =

ISU SHORT TRACK INORLD TOUR
MEN 5000 M RELAY - START LIST - FINAL A
REPUBLIC OF KOREA
OW ita ITALY a
ay CHN CHINA
° JPN JAPAN

a A q

9
Md

}

ISU-SKATING.COM

",12200
"’ Nv ' A i :

S ‘sh a leew =

SS
FI
>
=
z=
|
4

ISU SHORT TRACK INORLD TOUR r

REPUBLIC OF KOREA

ITALY
""CHINA

JAPAN

ISU-SKATING.COM

",12205
,12210
,12215
,12220
,12225
,12230
,12235
,12240
")
\ ; SEZ2SES * & 1 awe :
— x « .
AURA BBLAD - _

i)
wor.o To
ah }

a. .
« (ep eee

",12245
"FINALA 6.6

",12250
"MEN 5000 M RELAY
FINALA 11.6

",12255
"CHINA 13.89

O08 ray 14.04
© JAPAN 14,23 ?
MEN 5000 M RELAY ~
FINALA 16.6

44 LAPSTOGO

",12260
,12265
"©: REPUBLIC OF KOREA

1
Fy am CHINA
EW an ay

4

MEN 5000 M RELAY

FINALA 26.4
43 LAPSTOGO

10.30
10.33
10.30

",12270
"UN ‘* REPUBLIC OF KOREA

ES) Ml CHINA 10,30
ER ae italy 10.33
Gy © JAPAN 10.30
MEN 5000 M RELAY

FINALA 31.6

",12275
"A, I ‘} REPUBLICOFKOREA 14,74 =
Jy il CHINA 9.98 .
}A ITALY 9.90
atid J = JAPAN 9.94

2 Ut
FINALA 36.6
42LAPSTOGO -

",12280
"UY * REPUBLICOFKOREA 14,74

Cy) Ml CHINA 9.98
Ey) a0 italy 9.90
wy) & JAPAN 9.94 »

MEN 5000 M RELAY
FINALA 41.6

",12285
"; =
} ® REPUBLIC OF KOREA 15.34

CHINA _ ; 9.81
Ja © ray 9.79
if © JAPAN 9.69

FINALA 46.6 ~~
41 LAPSTOGO

",12290
"‘@) REPUBLIC OF KOREA
Ml CHINA
6 ita
© JAPAN
MEN 5000 M RELAY

FINALA 51.6

15.34
9.81
9.79
9.69

",12295
"‘REPUBLIC OF KOREA
MM CHINA 9.59
0 iTAly 9.65

, 4 Roe 9.79

MEW 5000 M REL
FINALA 5

4YOLAPSTOGO

",12300
"s® REPUBLIC OF KOREA 9.58

MEN 5000 M RELAY

FINALA 1:01.6

",12305
"| :*: REPUBLIC OF KOREA 9.55 .

CHINA 9.56
jaw ay 9.54
-%,
© JAPAN 9.47 ‘

FINALA 1:06.6

39 LAPSTOGO

",12310
"s#: REPUBLIC OF KOREA 9.55

ITALY
© JAPAN

MEN 5000 M RELAY

FINALA 1:11.6

",12315
"|e: REPUBLIC OF KOREA
CHINA

jaw ayy

| © JAPAN

FINALA 1:16.6

38LAPSTOGO

9,57
9.60
9.58
9.48

",12320
"s®: REPUBLIC OF KOREA 9.57
Ml CHINA 9.60
A iTaly 9.58
© JAPAN 9.48

MEN 5000 M RELAY
FINALA S1:21.6

",12325
"* REPUBLIC OF KOREA
CHINA
A italy
© JAPAN

FINALA 1:26.6

37 LAPSTOGO

9.39 el

9.48
9.54

",12330
"Uy ‘* REPUBLIC OF KOREA

Ey MY CHINA
EW a8 ialy
cy © JAPAN

MEN 5000 M RELAY

9.39
9.48
9.54

FINALA 1:31.6

",12335
""" REPUBLIC OF KOREA 9.40

CHINA 9.38
O8 iay 9.27

© JAPAN 9.31

FINALA 1:36.6

",12340
"‘REPUBLIC OF KOREA

MEW 5000 M RELAY
FINALA

",12345
"REPUBLIC OF KOREA 9.39

Ml CHINA 9.44

8 italy 9.47

© JAPAN 9.40
MEN 5000 M RELAY

FINALA 1;46.6

",12350
"»”

ay
-
9.39
9.44
ITALY 9.A7 <
© JAPAN 9.40

. MEN 5000 M RELAY

FINALA 1:51.6

",12355
"2 F >

ar

‘A

Uy ‘* REPUBLIC OF KOREA 9.46

tl CHINA 9.48
EE a8 ITALY 9.47
wy & JAPAN 9.54
MEN 5000 M RELAY

FINALA 1:56.6

",12360
"s#: REPUBLIC OF KOREA 9.38

Ml CHINA 9.36

aw iat 9.37

() @ saran 9.54
MEN 5000 M RELAY

FINALA 2:01.6

",12365
"se: REPUBLIC OF KOREA

MEN 5000 M RELAY

FINALA 2:06.6 J

",12370
"s#: REPUBLIC OF KOREA 9.19
Ml CHINA 9.19
ITALY 9.19
© JAPAN 917

>
nn 4 MEN 5000 M RELAY

FINAL A 2:11.6
ot 32LAPSTOGO

—

",12375
"s*: REPUBLIC OF KOREA 9.19
9.19

ITALY
© JAPAN

MEN 5000 M RELAY
FINAL A 2:16.6

",12380
"REPUBLIC OF KOREA
CHINA

a6 aly

| © JAPAN

| FINALA  2:21.6

31 LAPSTOGO

",12385
"UN :* REPUBLIC OF KOREA
3) CHINA
3

my ® JAPAN
MEN 5000 M RELAY

FINALA 2:26.6

9.02
9.07
9.08

",12390
"[esp Ei

2
CHINA NATIONAL SPORTS ¢ iMOUP

se: REPUBLIC OF KOREA 9.15

Ml CHINA 9.14

an iaty 9.08

© JAPAN 9.10
MEN 5000 M RELAY

FINALA 2:31.6
30 LAPSTOGO

",12395
"UN)’: REPUBLIC OF KOREA
ES) Ml CHINA
ES a8 italy
uly © JAPAN

MEN 5000 M RELAY
FINALA 2:36.6

9.15
9.14
9.08
9.10

",12400
"i: REPUBLIC OF KOREA 9.22
Ml CHINA 9.22
0 italy 9.21
© JAPAN 9.23

MEN 5000 M RELAY
FINALA 2:41.6

",12405
"Hmaty _
© JAPAN

MEN 5000 M RELAY

FINALA 2:46.6

9.22
9.22
9.21
9.23

",12410
"Uy ‘* REPUBLIC OF KOREA
J) Ml CHINA

ES) a8 ITALY

wy © JAPAN

MEW 5000 M RELAY

FINALA 2:51.6

9.10
9.21
9.27
9.24

",12415
"s*: REPUBLIC OF KOREA
Ml CHINA
O ITALY

© JAPAN
MEN 5000 M RELAY

FINALA

9.22
9.14
911
9.19

",12420
"Uy :* REPUBLIC OF KOREA 9.22

EJ) am CHINA 9.14

EM ae iat 91

Cay © JAPAN 9.19 «
MEN 5000 M RELAY

FINALA 3:01.6

",12425
"‘®) REPUBLIC OF KOREA 9.02

Ml CHINA 8.99
AO ita : 8.93
© JAPAN 8.83

MEN 5000 M RELAY ©

",12430
"@) REPUBLIC OF KOREA

MEN 5000 M RELAY

FINALA 3:11.6

— |

",12435
"—

‘@: REPUBLIC OF KOREA

| CHINA
8 Waly 9.00
» JAPAN 8.97

FINALA  3:16.6

2@5LAPSTOGO

",12440
"UN ‘*: REPUBLIC OF KOREA
Ly Ml CHINA

Ey) a8 ITALY

nly 6° JAPAN

MEN 5000 M RELAY

FINALA 3:21.6

8.90
8.92
9.00
8.97

",12445
"i) REPUBLIC OF KOREA
Ml CHINA
AO ita
© JAPAN
MEN 5000 M RELAY

FINALA 3:26.6

9.13 >

",12450
"Uy ‘* REPUBLIC OF KOREA
C5) Ml CHINA

3 Cam

uy 6° JAPAN

MEN 5000 M RELAY

FINALA 3:31.6

9.13
9.10
9.04
913

",12455
"UY :* REPUBLIC OF KOREA
3) CHINA

Ee) 88 ITALY

wi) °& JAPAN

MEN 5000 M RELAY

FINALA 3:36.6

9.14
9.14
“At iee
9.13

",12460
"Qe any

‘REPUBLIC OF KOREA 9.06

Ml CHINA 9.13
OY) an ray 5 9.17
(J © Japan 13
MEN 5000M RELAY |” ws .
FINALA 3:41.6 ~
",12465
"‘*) REPUBLIC OF KOREA
Ml CHINA
© JAPAN
mm ITALY
MEN 5000 M RELAY

FINALA 3:46.6

9.06
9.13
9.04
9.17

",12470
"se: REPUBLIC OF KOREA 9.24

fl CHINA 9.18
© JAPAN 9.19
OY) ww ray +1 LAP

MEN 5000 M RELAY
FINALA 3351.6

21 LAPSTOGO

",12475
"‘! REPUBLIC OF KOREA
Ml CHINA
© JAPAN
OO) wm ray
MEN 5000 M RELAY
FINALA 3:56.6

9.24
9.18
9.19
+1 LAP

",12480
"s®) REPUBLIC OF KOREA 911

/ CHINA 9.13
~ © JAPAN 9.05
Dan may +24ARS 2 ae

— FINALA 4:01.6

eOLAPSTOGO _|

",12485
"s@: REPUBLIC OF KOREA
Ml CHINA

© JAPAN

BW ITALY

MEN 5000 M RELAY
FINALA 4:06.

911
9.13
9.05
+1 LAP

",12490
"RVER

i#) REPUBLIC OF KOREA 8.97
CHINA 8.94

© JAPAN 9.00
8 ITALY +1 LAP

FINALA 4:11.6
1SLAPSTOGO

",12495
"‘#} REPUBLIC OF KOREA

Mm CHINA
© JAPAN

mm vay

MEN 5000 M RELAY

FINALA 4:16.6

8.94

+1 LAP
",12500
"‘REPUBLIC OF KOREA
CHINA
© JAPAN
BB ITALY

FINALA 4:21.6

",12505
"a

* REPUBLIC OF KOREA
Ml CHINA
© JAPAN

OF wm ray
MEN 5000 M RELAY
FINALA 4:26.6

9.16
9.17
9.14
+1 LAP

",12510
"‘* REPUBLIC OF KOREA
MM CHINA

© JAPAN
0) wm ray
MEN 5000 M RELAY
FINALA 4:31.6

9.13
9.14
9.16
+1 LAP

@

ie

“.

",12515
"s#: REPUBLIC OF KOREA 8.92

on

+2 LAPS .\
MEN 5000 M RELAY

FINALA 4:36.6

16LAPSTOGO

",12520
"s*: REPUBLIC OF KOREA
Ml CHINA
© JAPAN

OY) wn ray
MEN 5000 M RELAY
FINALA 4:41.6

8.92
8.95
9.03
+1 LAP

",12525
" .

a ‘REPUBLIC OF KOREA

CHINA
© JAPAN
8 ITALY

FINALA 4:46.6
15 LAPS TOGO

+1 LAP

°¢

",12530
"s@: REPUBLIC OF KOREA 871

Ml CHINA
© JAPAN
© ITALY

MEN 5000 M RELAY
FINALA 4:51.6

VIDEO REVIEW
",12535
"* REPUBLIC OF KOREA
CHINA

JAPAN

OO TAY

FINALA 4:56.6

8.60
+1 LAP

",12540
"8.69

8.72
© JAPAN 8.60
| MH ITALY y+1 LAP

~
*,
MEN 5000 M RELAY

4 FINALA s5:01.6

",12545
"‘#: REPUBLIC OF KOREA 8.69

fam CHINA 8.66

© JAPAN 8.65

Own ray +1 LAP
MEW 5000 M RELAY

FINALA 5:06.6

",12550
"‘#: REPUBLIC OF KOREA 8.98

Ml CHINA 8.96
© JAPAN 8.95
WB ITALY +2 LAPS

MEN 5000 M RELAY
FINALA 5:11.6

",12555
"s®: REPUBLIC OF KOREA 8.98

fmm CHINA 8.96

© JAPAN 8.95

OY) an ray +1 LAP
MEW 5000 M RELAY

FINALA 5:16.6

",12560
"P 4

CHINA 8.86 =
‘# REPUBLIC OF KOREA 9.10
7 © JAPAN 9.03
OO ITALY +1 LAP j

FINALA SO5:21.6

11 LAPSTOGO =
peoreven © So a
",12565
"FINALA O5:26.6

",12570
"Ml CHINA 8.68
‘#! REPUBLIC OF KOREA 8.65

© JAPAN 8.73
O@ iraLy +1 LAP
MEN 5000 M RELA
FINALA 5:31.6
1OLAPSTOGO

VIDEO REVIEW @

",12575
"Ml CHINA 8.68

‘* REPUBLICOFKOREA 8.65
© JAPAN 873
OY) we rary +1 LAP

MEN 5000 M RELAY
FINALA 5:36.6

VIDEO REVIEW

",12580
"CHINA

| '*: REPUBLIC OF KOREA
© JAPAN

Ww iTAty

FINALA S5:41.6

8.67
8.53
871
+1 LAP

",12585
"i
ie”
2...
e ~ —_
CHINA 8.51 7
© JAPAN 8.87

FINALA  5:46.6 oa
fl &8LAPSTOGO

‘ REPUBLIC OF KOREA Tass f 4
‘ITALY +2 LAPS $.

",12590
"8.51
8.87
REPUBLICOFKOREA 10.87
HOC
MEN 5000 M RELAY
FINALA 5:51.6

|

fp

'

VIDEO REVIEIN

",12595
"_)
y
ee

|

’ - |
GY am crina 8.57 i

ye saran 8.60

REPUBLIC OF KOREA 8,42
BB ITALY +1 LAP

MEN 5000 M RELAY

FINALA _ 5:56.6 _ = _—
7LAPSTOGO

VIDEO REVIEI @@

",12600
"CHINA 8.57

© JAPAN 8.60

| ‘*: REPUBLIC OF KOREA 8.42
8 ITALY

FINALA  s6:01.6
",12605
"] amy CHINA

| © JAPAN 8.46
‘*) REPUBLICOFKOREA _— 8.81

0 ITALY +1 LAP

FINALA s6:06.6

",12610
"‘ REPUBLIC OF KOREA
8 ITALY

FINALA

",12615
"Ml CHINA 8.66
© JAPAN 8.58
‘#: REPUBLIC OF KOREA 8.84
WO ITALY +1 LAP

MEW 5000 M RELAY
FINALA 6:16.6

A>)

",12620
"CHINA 8.82

—.
© JAPAN 8.75

Wi REPUBLIC OF KOREA 8.84
0 ITALY +2 LAPS

FINALA  6:21.6

_ 4LAPSTOGO ,

os eal -_

",12625
"Mm CHINA
© JAPAN
‘#! REPUBLIC OF KOREA
OY) an ray

MEN 5000 M RELAY
FINALA 6

8.82
8.75
8.73
+1 LAP

",12630
"CHINA 9.00

© JAPAN 8.82
Wl REPUBLICOFKOREA —-8.73
mm TAly +2 LAPS £
f 4
FINALA  6:31.6 » 24 . , ,

3LAPSTOGO 4

",12635
"CHINA 9.00

© JAPAN 8.82

‘®; REPUBLIC OF KOREA 8.82
©W ITALY

FINALA S6:36.6
",12640
"CHINA
© JAPAN
) ‘*: REPUBLIC OF KOREA
BD ITALY

FINALA  s6:41.6

8.63
8.72
8.88
+1 LAP

—

; |

",12645
"EW Wide i.
« () #00

ra

= oe
OO las cain 8.57
(J © Japan 8.72

{REPUBLIC OF KOREA 8.88
© me itaty +2 LAPS
4 MEN 5000 M RELAY

FINALA 6:46.6

VIDEO REVIEW @@

\)

",12650
"I CHINA
© JAPAN
‘@) REPUBLIC OF KOREA

OO) wn ray
MEN 5000 M RELAY
FINALA 6:51.6

VIDEO REVIEIN

8.57
8.56
8.44
+1 LAP

",12655
"UNOFFICIAL ININNER

6:53.99
8.44

+2 LAPS
MEN 5000 M RELAY
FINALA 6:53.6

VIDEO REVIEIN
",12660
"© JAPAN 6:53.99
‘*) REPUBLICOF KOREA 6:56.34

8 ITALY +1 LAP

MEN 5000 M RELAY
FINALA 6:53.6

lingo review oo

",12665
"© JAPAN 6:53.99 ©
*: REPUBLICOFKOREA 6:56.34
© ITALY +1 LAP

MEN 5000 M RELAY
FINALA 6:53.6

VIDEO REVIEW @®

",12670
,12675
,12680
"VIDEO REVIEIN

",12685
,12690
,12695
"at®

y

VIDED REVIEIN @@

os.
",12700
"VIDEO REVIEW ©@
",12705
,12710
"©
r
=
u
>
wu
t
a
Q
>

",12715
,12720
"G P*RTNER

”

",12725
,12730
,12735
,12740
,12745
