text,timestamp
"yy)

",12245
"a)

",12250
,12255
,12260
,12265
,12270
,12275
,12280
"ly

",12285
,12290
"—

BRONZE MEDAL BOs REPUBLIC OF KORE
CHOI MINJEONG KIM GEON HEE

KIM GILLI LEE SOYEON

NOH DOHEE SHIM SUKHEE

",12295
"B2si2 > KB Srey

AE: .

ar 4

",12300
,12305
,12310
,12315
,12320
,12325
,12330
,12335
,12340
,12345
,12350
,12355
,12360
"CHIARA BETTI ELISA CONFORTOLA

ARIANNA SIGHEL

g ARIANNA FONTANA GLORIA IORIATTI

",12365
"oe a } = , 7

—

Walla ss
a a

a : FP a a act “= Sei” Sate ee ,
- : = = ™ ‘ .

Pas” | a.

i ote ge

eS 3S SD Se A

",12370
"oe Ns
7

Wide Coney ¥ “ +O ° ia

eit eA. Perr :

1S
ne

Se Sa : aes am

",12375
"SHOR T TRACK

%

",12380
,12385
,12390
,12395
,12400
"’
Lintacc)
",12405
,12410
,12415
,12420
,12425
"fen)
3

DANAE BLAIS KIM BOUTIN
FLORENCE BRUNELLE RIKKI DOAK
COURTNEY SARAULT

Te gt

",12430
"DANAE BLAIS KIM BOUTIN
FLORENCE BRUNELLE RIKKI DOAK
COURTNEY SARAULT

a: yh F

",12435
,12440
,12445
"ae Aes

is WOMEN 3000 M RELAY - VICTORY CEREMONY SEOUL (KOR)
>

IcAN CANADA
Bia ITALY
°; KOR REPUBLIC OF KOREA
ISU-SKATING.COM

",12450
"—1SU—
SHORT TRACK

WORLD TOUR
SEOUL

oe | WOMEN 3000 M RELAY - VICTORY CEREMONY SEOUL (KOR)

Belcan CANADA
Bia ITALY
[3] ‘** KOR REPUBLIC OF KOREA
ISU- SKATING.COM

",12455
,12460
,12465
"Nv.
SAIN

ee

a

Ie wy

",12470
"\

. \

a

&% 1)... lone ; i J
TA ha Vt oat eA li iliee lil

",12475
"We SN Vari

|
ull

l

",12480
"w : Nv. iy : x J w V4
ee issor ay: | eg. =

[=
@->  ISUSHORT TRACK WORLD TOUR
PY oe | WORLD TOUR STANDINGS - WOMEN 3000 M RELAY

Bel cAN CANADA
an TA ITALY
‘REPUBLIC OF KOREA
CHINA
NETHERLANDS

KAZAKHSTAN

ISU-SKATING.COM
",12485
"OWita ITALY
R ‘REPUBLIC OF KOREA
CHINA
NETHERLANDS

KAZAKHSTAN

ISU-SKATING.COM

",12490
"Sand
be, ig ISU SHORT TRACK INORLD TOUR

’
\ FS | WORLD TOUR STANDINGS - WOMEN 3000 M RELAY

Ay

-lcAN CANADA
| ""A «ITALY
“REPUBLIC OF KOREA
CHINA
NETHERLANDS
KAZAKHSTAN

SEOUL (KOR)
",12495
"\

i . a ur
sO nti

ISU SHORT TRACK INORLD TOUR

REPUBLIC OF KOREA
CHINA
NETHERLANDS
KAZAKHSTAN

ISU-SKATING.COM
",12500
"OV Vitae me

TA ITRLY
‘REPUBLIC OF KOREA
CHINA
NETHERLANDS
KAZAKHSTAN

SEOUL (KOR)

ISU-SKATING.COM

",12505
"“aw. ? e a
A WL my: VA Lets mes

ISU SHORT TRACK INORLD TOUR

m= POL POLAND
“e JPN JAPAN
™""UKR ‘UK. RAINE
== HUN HUNGARY

UNITED STATES

ISU-SKATING.COM

",12510
"JAPAN
UKRAINE

HUNGARY
UNITED STATES

",12515
"© JPN JAPAN
™=ukR UKRAINE

ISU-SKATING.COM
",12520
,12525
,12530
,12535
"3 Ay j = Bis «/
CG ls UE ay Plies gs > =

ISU SHORT TRACK WORLD TOUR
MEN 5000 M RELAY - SEMIFINALS

~

-
",12540
,12545
"i |

NYY
x |

Pe < =

is \ | munity al Wa Ie i 2

ISU SHORT TRACK WORLD TOUR
So | MEN 5000 M RELAY - SEMIFINALS

",12550
"“oe Wy. = i w 2
‘ i «ee ay Lear ige ges

ry

wv , ISU SHORT TRACK WORLD TOUR
So | MEN 5000 M RELAY - SEMIFINALS

",12555
"1 Wey A. TY
i iv a | Lees ° BV hi ile i 7

ISU SHORT TRACK WORLD TOUR
So | MEN 5000 M RELAY - SEMIFINALS

y

",12560
"\ ™ Wy

an kes | i of al | | hal Ph i re

",12565
", 2 NV 7}

i ee ti hE oi Al | Ite i

",12570
"a | x

Ok Ls [ig

BV rie we

",12575
"A f s)
y ibe,

™, ran ae - aa
i iv * | | ig BV eerie aes

ISU SHORT TRACK INORLD TOUR

’
“BB MEN 5000

",12580
"™ Wy iy Zo oS
; iv 1 | musi BV earls ges

ISU SHORT TRACK WORLD TOUR
So | MEN 5000 M RELAY - SEMIFINALS

",12585
"A tim —

",12590
"a |

yj

iN

Vs i eemgy

lia Tia

© JPN

NETHERLANDS
JAPAN

",12595
"7 NV. i < Ss
AN of BTL erie ges

ISU SHORT TRACK INORLD TOUR
MEN 5000 M RELAY - START LIST - SEMIFINALS - HEAT 1

* fi ""i LL AR OL Sa

== NED NETHERLANDS
© JPN JAPAN
a
~ MMcHN CHINA

KAZ KAZAKHSTAN

f y \

",12600
"w : \v . = ; y Vw
i te ay LieaPiiee ges >

ISU SHORT TRACK INORLD TOUR

MEN 5000 M RELAY - START LIST - SEMIFINALS - HEAT 1
* . Se LOR Ae a

== NED NETHERLANDS
© JPN JAPAN
4 .
@MicHN CHINA

KAZ KAZAKHSTAN

",12605
"Vk: Buy | : a
| AAR Ts Lia BV Geatiiee wy =

RELAY ~ START LIST - SEMIFINALS - HEAT 1

a ¥ LE AR ee
NETHERLANDS

© JPN JAPAN
3 .

MMicHN CHINA

KAZ KAZAKHSTAN

",12610
"== NED METHERLANDS

e JN JAPAN

,
@EicHN CHINA
KAZ KAZAKHSTAN

Ye

",12615
,12620
,12625
,12630
,12635
,12640
,12645
,12650
,12655
,12660
,12665
,12670
,12675
,12680
,12685
,12690
,12695
,12700
"MEN 5000 M RELAY
SF 2.7
INF 6:28.625

",12705
,12710
"MEN 5000 M RELAY
SF 1 12,7

",12715
"44 LAPSTOGO

",12720
,12725
,12730
,12735
"== NETHERLANDS
© JAPAN
M8 KAZAKHSTAN

| MEN 5000 M RELAY
SFl 37.7
4y2LAPSTOGO

10.63
10.76

",12740
"UN) == NETHERLANDS
Cy © JAPAN

EJ) i) KAZAKHSTAN 10.63
cy CHINA 10.76
MEN 5000 M RELAY

SFI 42.7

",12745
"PY  NetHeRLANDS

EW) ma KAZAKHSTAN

EY © JAPAN 16.92
CO) ae cuina 10.06
MEN 5000 M RELAY
SF 47.7
41 LAPSTOGO

",12750
"UN) = NETHERLANDS 16.99
EJ) KAZAKHSTAN 9.99
EN) © JAPAN 16.92
Ly CHINA 10.06
MEN 5000 M RELAY

SF 52.7

—_—

",12755
"| ml KAZAKHSTAN 9.96

© JAPAN 9.93
Feo —
, CHINA 10.01
— == NETHERLANDS 16.99

en

4YOLAPSTOGO

",12760
"‘== NETHERLANDS 9.84

Mm) KAZAKHSTAN 9.96

© JAPAN 9.93

MM CHINA 10.01
MEN 5000 M RELAY

SF 1 1:02.7

",12765
"‘== NETHERLANDS
M3 KAZAKHSTAN 9.72
© JAPAN 9.77
Ml CHINA

MEN 5000 M RELAY
SF 1:07.7

39LAPSTOGO

",12770
"‘== NETHERLANDS
M3 KAZAKHSTAN

© JAPAN

Ml CHINA
MEN 5000 M RELAY
SFI 1:12.7

=

9.83
9.72
977
977

",12775
"== NETHERLANDS 9.68

KAZAKHSTAN 9.70
© JAPAN 9.64
CHINA 9.61
~
MEN 5000 M RELAY
SF 1:17.7 =

SBLAPSTOGO | . ~ ie

",12780
"== NETHERLANDS 9.68

W@) KAZAKHSTAN 9.70

© JAPAN 9.64

Ml CHINA 9.61
MEN 5000 M RELAY

SF 1:22.7

",12785
"== NETHERLANDS

WY KAZAKHSTAN 9.79 |
* JAPAN 9.81 poe
MM CHINA 9.79
MEN 5000 M RELAY
SFI 1;27.7

37 LAPSTOGO

a Sl.

",12790
"‘== NETHERLANDS 9.82
(8 KAZAKHSTAN 9.79
© JAPAN 9.81
CHINA
MEN 5000 M RELAY

SF 1:32.7 §

",12795
"—-

== NETHERLANDS
M8 KAZAKHSTAN 9.84
© JAPAN 9.83

(GW me cuina 9.86
MEN 5000 M RELAY -
SF 1:37.7

36 LAPSTOGO

",12800
"‘== NETHERLANDS 9.83

M3 KAZAKHSTAN 9.84

© JAPAN
Ml CHINA

MEN 5000 M RELAY

SFI 1:42.7

",12805
"9.58
9.59
9.50
9.70

NETHERLANDS
M8 KAZAKHSTAN

CHINA
© JAPAN

_

35LAPSTOGO

",12810
,12815
,12820
"‘== NETHERLANDS
WN KAZAKHSTAN
Ml CHINA
© JAPAN
MEN 5000 M RELAY

SF 1 2:02.7

",12825
"== NETHERLANDS
MM CHINA
M9 KAZAKHSTAN
© JAPAN

MEN 5000 M RELAY
SF 1 2:07.7

33 LAPS TOGO
-

—
i ~
_ =

9.47
9.45

",12830
"if

‘== NETHERLANDS 9.58
Ml CHINA 9.33
WY KAZAKHSTAN 9.47
© JAPAN 9.45
MEN 5000 M RELAY
SF 2:12.7

",12835
"| © JAPAN 9.15

| = NETHERLANDS 9.50
CHINA 9.52
) Ma KAZAKHSTAN 9.67

",12840
"© JAPAN
‘= NETHERLANDS
Ml CHINA
MM KAZAKHSTAN
MEW 5000 M RELAY

SF 2:22.7

",12845
"SF

== NETHERLANDS
MN CHINA

a © JAPAN
=

MEN 5000 M RELAY

KAZAKHSTAN

2:27.7

8.94
8.92
9.13
8.94

",12850
"‘= NETHERLANDS
Ml CHINA

© JAPAN
KAZAKHSTAN
MEN 5000 M RELAY

SF 1 2:32.7

<)win\i~

9.38
9.41
9.39
9.42

",12855
"UN) == NETHERLANDS
Cy Ml CHINA

=i) © JAPAN
by MM KAZAKHSTAN

MEN 5000 M RELAY
SF 1 2:37.7

9.38
9.41
9.39
9.42

",12860
"S

= NETHERLANDS 9.07
Ml CHINA 9.11

EW) © JAPAN 9.12
by Ml KAZAKHSTAN 9.14
MEN 5000 M RELAY

SF 2:42.7 .
23 LAPSTOGO

° ~

7 —_- q —_ _———— ”

",12865
,12870
"== NETHERLANDS 9.19

CHINA 9.23
© JAPAN 9.28
MB KAZAKHSTAN 9.26

eae

®68LAPSTOGO

",12875
"‘= NETHERLANDS
Ml CHINA
© JAPAN
(lM KAZAKHSTAN
MEN 5000 M RELAY

SF 2:57.7.

",12880
"wm NETHERLANDS

CHINA 9.21
© JAPAN 919
IM KAZAKHSTAN 9.20

27LAPSTOGO

",12885
"== NETHERLANDS
Ml CHINA

© JAPAN

MM KAZAKHSTAN
MEN 5000 M RELAY

SF1 3:07.7

1

2
3
4

9.30
9.21
9.19
9.20

",12890
"| = NETHERLANDS
| am CHINA

° JAPAN
(@E KAZAKHSTAN

9.36
9.36
9.33
9.30

",12895
"a

‘== NETHERLANDS 9.36

MM CHINA 9.36

© JAPAN 9.33

WB KAZAKHSTAN 9.30
MEN 5000 M RELAY

SF 1 3:17.7

",12900
"‘== NETHERLANDS 9.40
Ml CHINA 941
© JAPAN 9.44
(9 KAZAKHSTAN

9.45

MEN 5000 M REL

SF

3

",12905
"UY = NETHERLANDS 9.40
C3) Ml CHINA 9.41
=m) © JAPAN 9.44
bly EY KAZAKHSTAN 9.45

MEN 5000 M RELAY >
3:27.7

SF

",12910
"‘== NETHERLANDS
Ml CHINA
© JAPAN
IY KAZAKHSTAN
MEN 5000 M RELAY

SF 3:32.7

9.50
9.50
9.49
9.48

",12915
"‘== NETHERLANDS 9.14
MM CHINA 9.16
I KAZAKHSTAN 9.09

© JAPAN
MEN 5000 M RELAY
SFI 3:37,7

9.25

",12920
"US) == NETHERLANDS 9.14
C3) Ml CHINA 9.16
E 3) 8 KAZAKHSTAN 9.09
Ly © JAPAN 9.25
MEN 5000 M RELAY a

SF il 3:42.7

",12925
"a
== NETHERLANDS

Ml CHINA
MM KAZAKHSTAN
© JAPAN
MEN 5000 M RELAY
SF 1 3:47.7
22 LAPS. Toco |

— - on

9.08
9.17
917
9.24

-—

",12930
"== NETHERLANDS

MEN 5000 M RELAY

SFl 3:52,7

",12935
"== NETHERLANDS
MB CHINA

= KAZAKHSTAN
© JAPAN
MEN 5000 M RELAY
SF 1 3:57.7
21 LAPS TOGO

9.02
9.04

",12940
"‘= NETHERLANDS
MM CHINA

I KAZAKHSTAN
© JAPAN
MEN 5000 M RELAY

SF} 4:02.7

9.09

9.02
9.04
9.06

",12945
"mem NETHERLANDS
CHINA

MY KAZAKHSTAN

© JAPAN

comer

9.01
8.96
8.91
8.82

",12950
"NETHERLANDS

Ml CHINA

(IBM KAZAKHSTAN 8.91
© JAPAN 8.82

MEN 5000 M RELAY

SF 1 4:12.7

",12955
,12960
"a

‘== NETHERLANDS 9.18

9.20
E 3) 9) KAZAKHSTAN 9.14
JAPAN 9,20

MEN 5000 M RELAY
SF 4:22.7

",12965
"Uy == NETHERLANDS
i) Ml CHINA
E 3) 9) KAZAKHSTAN
wy © JAPAN

MEN 5000 M RELAY
SFl 4:27.7

9.18
9.20
9.14
9.20

",12970
"=
== NETHERLANDS 8.91

Ml CHINA 8.87
™ KAZAKHSTAN 8.92
© JAPAN 8.86

MEN 5000 M RELAY

SFl 4:32.7

17LAPSTOGO  *

",12975
"== NETHERLANDS
CHINA

WY KAZAKHSTAN
JAPAN

8.91
8,87
8.92
8.86

",12980
"== NETHERLANDS
CHINA

MY KAZAKHSTAN
© JAPAN

16LAPSTOGO

9.13

",12985
"UN) == NETHERLANDS
J) CHINA
EJ) 8 KAZAKHSTAN
ny & JAPAN

MEN 5000 M RELAY

SF 4:47,7

9.01
9.10
9.08
9.13

",12990
"mem NETHERLANDS

CHINA
(= KAZAKHSTAN
| © JAPAN

8.90
8.84
8.84
8.91

",12995
"a :

‘== NETHERLANDS 8.90
MS CHINA 8.84
WN KAZAKHSTAN 8.84
© JAPAN 8.91
MEW 5000 M RELAY

SF 4:57,7

",13000
"‘== NETHERLANDS
Ml CHINA
EJ) KAZAKHSTAN
Cy © JAPAN

nui~

MEN 5000 M RELAY
SF 1 5:02.7

8.79
8.75
8.74
8.67

",13005
"mem NETHERLANDS 8.82 %

= CHINA 8.87

WY KAZAKHSTAN 8.85
} ® JAPAN 8.81

a ae) z bila —
13LAPSTOGO

",13010
"= NETHERLANDS
Ml CHINA

MM KAZAKHSTAN
Ly & JAPAN
MEN 5000 M RELAY

SF 5:12.7

8.82
8.87
8.85
8.81

",13015
"Ml CHINA
== NETHERLANDS
MN KAZAKHSTAN
© JAPAN
MEW 5000 M RELAY
SF 1 5:17.7
12LAPSTOGO

",13020
"#,

a

MM CHINA
== NETHERLANDS

KAZAKHSTAN 8.94
© JAPAN 9.00

MEN 5000 M RELAY fl
SF 5:22.7

",13025
"1 CHINA 8.85
== NETHERLANDS 8.96
(8 KAZAKHSTAN 8.93

! _—_ : 8.87 a
Psr1 5.277) ee

11 LAPSTOGO

",13030
"== NETHERLANDS 8.96
IY KAZAKHSTAN 8.93
© JAPAN

MEN 5000 M RELAY
) SF 5:32.7

",13035
"Jim CHINA
(2) = veterans 871

(EN im kazaknstan 8.79
8.83

",13040
"Sf | = NETHERLANDS
nae = J) KAZAKHSTAN
© JAPAN

SLAPSTOGO

",13045
"== NETHERLANDS 8.56
IN KAZAKHSTAN
© JAPAN

MEN 5000 M RELAY
SFI 5:47.7

",13050
"MAVER

CHINA
== NETHERLANDS
MN KAZAKHSTAN
© JAPAN

== SLAPSTOGO

8.45
8.51
8.55
8.52

cs

",13055
"CHINA

mem NETHERLANDS
9 KAZAKHSTAN 8.55

| © JAPAN = 8.52 >
",13060
"1 CHINA
== NETHERLANDS
WN KAZAKHSTAN

© JAPAN

4]

8.41]
8.36
8.48

",13065
"Mi CHINA
== NETHERLANDS
(9 KAZAKHSTAN
© JAPAN
N 5000 M RELAY

SFI 6:07.7

8.72
8.41
8.36
8.48

",13070
"MM CHINA
M8 KAZAKHSTAN
© JAPAN
== NETHERLANDS

MEN 5000 M RELAY
SFI 6:12,7

8.72
8.73
8.62
9.17

",13075
"CHINA 8.60

| mm KAZAKHSTAN 8.98

EW ° JAPan 8.78 _— x > . 7
(= NETHERLANDS 9.17 — = = .

or Z _

",13080
"MEN 5000 M RELAY
SF 6:22,7

VIDEO REVIEIN

",13085
"»

CHINA 8.79
(9 KAZAKHSTAN 9.26

i © JAPAN 9.38 - — a
= NETHERLANDS 1478 ee : :
4LAPSTOGO

",13090
"CHINA 8.79
=) KAZAKHSTAN 9.26
© JAPAN 9.38

Se NETHERLANDS

",13095
"CHINA
WN KAZAKHSTAN

» JAPAN
leer NETHERLANDS

878 &
8.89
9,22

P

",13100
"¥
~~

Ml CHINA
I) KAZAKHSTAN

OY © saran

(9 = netnervanos
MEN 5000 M RELAY
SF 6:42,7

VIDEO REVIEIN 4

| il =

8.77
8.78
8.89
8.92
",13105
"Ml CHINA 8.77

I) KAZAKHSTAN 8.73 E\N
© JAPAN 8.65
(SS NETHERLANDS 8.92
MEN 5000 M RELAY
SF 6:47,7

",13110
"—» &
ee CHINA
| © JAPAN

] aml KAZAKHSTAN

at |= NETHERLANDS.
LAST LAP »

7

‘pasaa (KS =A ..

oO <s22

",13115
"MEN 5000 M RELAY
SFl 6:57.7

VIDEO REVIEW

Ly

",13120
"ll KAZAKHSTAN
NETHERLANDS
",13125
"UNOFFICIAL WINNER

© JAPAN 6:59.45
E 3) KAZAKHSTAN 6:59.98
SS NETHERLANDS +1 LAP

MEN 5000 M RELAY
SF 6:59.0

",13130
,13135
,13140
,13145
,13150
,13155
,13160
"VIDEO REVIEW
",13165
,13170
,13175
,13180
,13185
,13190
,13195
,13200
""" } Zz LS 3 .
n % mama

a. a= 2h -
 ————

",13205
,13210
"OFFICIAL VIDEO REVIEIN

—ISuU—
SHORT TRACK

",13215
,13220
"VIDEO REVIEIN

",13225
,13230
"VIDEO REVIEW ©®@
",13235
,13240
"a |

NY

Tia |

LL usin lia ie ge” =

",13245
"\ z ¥ : S Vv : : - we
&v \s WY mig BY tiie

JAPAN

KAZAKHSTAN

NETHERLANDS

ms

SEOUL (KOR)
Pe

6:58.997
6:59.443

7:09.777

ISU-SKATING.COM

",13250
"KAZAKHSTAN
NETHERLANDS

",13255
"mar \ Ley BV ents :

ISU SHORT TRACK INORLD TOUR
@ MEN 5000 M RELAY - RESULT - SEMIFINALS - HEAT 1

rs A Tg

Via
ee
y
o

KAZAKHSTAN
NETHERLANDS

SEOUL (KOR)
ee

6:58.997
6:59.443
",13260
""" Av ts Yea yp | Til a eee

",13265
"START LIST - SEMIFINALS - HEAT 2

= Rae ha

CANADA
REPUBLIC OF KOREA

UNITED STATES
ITALY

",13270
"Y - START LIST - SEMIFINALS - HEAT 2
us ri Lae

CANADA
REPUBLIC OF KOREA

UNITED STATES
ITALY

",13275
,13280
,13285
,13290
,13295
,13300
"KB ZIIE

",13305
,13310
,13315
"\

",13320
"is as (ae

eee

- Jae aes p
‘ SasSeSSS |

",13325
,13330
"MEN 5000 M RELAY
SF2 5.5 -

, SS Oe ee

",13335
"MEN 5000 M RELAY
SFe 10.6

",13340
,13345
"i

MEN 5000 M RELAY
SF2 20.5

",13350
,13355
"MEN 5000 M RELAY
SFe 30.6

",13360
"| 42LAPSTOGO

",13365
,13370
"Bel CANADA 9.97

‘*: REPUBLIC OF KOREA 10.04
Ll ITALY

MEN 5000 M RELAY
SFe 45.6
41 LAPSTOGO

",13375
"Uy Bel CANADA
Ly ‘*) REPUBLIC OF KOREA

Ey a8 ITALY
ey == UNITED STATES

MEN 5000 M RELAY
SF2 50.5

—

9.97
10.04
10.09
10.05

",13380
"CANADA

REPUBLIC OF KOREA
ITALY

UNITED STATES

4YOLAPSTOGO

9.68
9.64
9.66
9.82

",13385
"CANADA

(3) ‘REPUBLIC OF KOREA
ESA ITALY

wy = UNITED STATES
MEN 5000 M RELAY

SFe 1:00.6

",13390
"CANADA 9.68
‘@: REPUBLICOFKOREA _9.75
An iaty 9.73
a =
== UNITED STATES 9.70 “ee
— _—< a
ari ARELBY |
393 LAPSTOGO ~—t_ -

",13395
"Bs CANADA
‘#!_ REPUBLIC OF KOREA
Wray —
= UNITED STATES
MEN 5000 M RELAY

SFe 1:10.56

9.68
9.75

",13400
"CANADA
‘#) REPUBLIC OF KOREA
Oia
= UNITED STATES

‘ 38LAPSTOGO

",13405
"/
",13410
"* REPUBLIC OF KOREA

CANADA 9.29
A italy 9.23

5 UNITED STATES 9.22

Psr2 1:25.54

37 LAPS TOGO
",13415
"UN)‘: REPUBLIC OF KOREA
Uy Av CANADA

ES) a8 ITAly
by = UNITED STATES

MEN 5000 M RELAY
SFe 1;30.6

",13420
"J %*! REPUBLICOFKOREA 9.30 f
CANADA 9.51 ‘

ju ayy 9.39

) = UNITED STATES 9.49

",13425
"‘*) REPUBLIC OF KOREA 9.30

I CANADA 9.51
0 italy 9.39
8 UNITED STATES 9.43

MEN 5000 M RELAY
SFe 1:40.6

",13430
"| :*: REPUBLIC OF KOREA
CANADA

Jam ray

J = UNITED STATES

9.40
9.33
9.35
9.29

",13435
"=

s® REPUBLIC OF KOREA
| CANADA

Geyivny —
f MP UNITED STATES

—_

",13440
"REPUBLIC OF KOREA

EA ITALY
by = UNITED STATES

MEN 5000 M RELAY
SFe 1:55.6

9.26
9.23
9.28
9.35

",13445
"UN)‘: REPUBLIC OF KOREA

EW) ie CANADA

ESA italy

Ly == UNITED STATES
MEN 5000 M RELAY
SF2 2:00.5
33 LAPSTOGO

—_—

9.16
9.13
9.11
9.06

",13450
"‘#) REPUBLIC OF KOREA 9.16

CANADA 9.13
ES) 8 ITALY 9.17
ei) = UNITED STATES

” MEN 5000 M RELAY
SF2 2:05.6

",13455
"s#; REPUBLIC OF KOREA
CANADA

| ITALY

""= UNITED STATES

t

32LAPSTOGO

",13460
"(GY: repusuic oF Korea
(Ey een canava

An may

== UNITED STATES

MEN 5000 M RELAY
SF2 2:15.5
",13465
"‘:_ REPUBLIC OF KOREA
CANADA

0 italy

SS UNITED STATES

>
: _
—_—
Psr2 2.2064 ‘

31 LAPSTOGO

",13470
"REPUBLIC OF KOREA
CANADA

A tay

== UNITED STATES
MEN 5000 M RELAY

SFe2 2:25.6

",13475
"| ‘*: REPUBLIC OF KOREA

CANADA 9.06
AB Waly 9.00
J == UNITED STATES 9.00

",13480
"‘*) REPUBLIC OF KOREA
+l CANADA

AB ray

= UNITED STATES
MEN 5000 M RELAY

SFe 2:35.6

9.07
9.06
9.00
9.00

",13485
"‘@) REPUBLIC OF KOREA
Bel CANADA

a0 ITAly

= UNITED STATES

MEN 5000 M RELAY
SFe 2:40.6

9.19
9.16
9.16
9.09

",13490
"| CANADA
“REPUBLIC OF KOREA _

A iaty 9.09
IN UNITED STATES 9.22
aT na

sre 245.)
",13495
"‘#: REPUBLIC OF KOREA

= UNITED STATES
MEN 5000 M RELAY

8.90
9.12
9.09
9.22

",13500
"y

| i+ CANADA 9.08
— =)‘: REPUBLICOFKOREA —_—-9.10 .
| = UNITED STATES 9.16 , =
Ty) © italy 9.87,

2@7LAPSTOGO

",13505
"9.08
‘#i REPUBLICOFKOREA 9.10

CANADA

MS UNITED STATES
A ita

MEN 5000 M RELAY
SFe 3:00.6

9.16

",13510
"(MY: repusicor KOREA = 8.68

t
(Ey wt canava 9.09
I (= unrrep states 8.80
Ga an nay 8.80
MEN 5000 M RELAY - ; = a
o — ™

SF2 3:05.6 _— =
— a
26 LAPS TOGO cementite ——

",13515
"s® REPUBLIC OF KOREA 8.68
Al CANADA
= UNITED STATES 8.80
8 Aly 8.80

MEN 5000 M RELAY
SFe 3:10.6
",13520
".

| ‘*: REPUBLIC OF KOREA 8.77

CANADA 8.82
5 UNITED STATES 8.70
AW ITaly 8.68

",13525
"Sa
+) oan8 ) 5
——_) <— bog

————, <=
e :

s#: REPUBLIC OF KOREA 8.70

DA bh» 8.82

mi ITED STATES », 270
au > 8.68

",13530
"—
a

-
‘@! REPUBLIC OF KOREA 8.70
ell CANADA 8.71
= UNITED STATES 8.70
AB italy 8.61
MEN 5000 M RELAY

SFe 3:25.6

",13535
"Oe Se S|
Xo —_ S

{G se: REPUBLIC OF KOREA

CANADA 8.99
= UNITED STATES
00 ITALY

",13540
"REPUBLICOFKOREA _8.93
CANADA 8.99

E 3) UNITED STATES 8.99
iy & © ITALY 8.68

MEN 5000 M RELAY
SFe 3:35.6

",13545
"‘@) REPUBLIC OF KOREA
Bell CANADA
5 UNITED STATES
a0 italy

MEN 5000 M RELAY
SFe2 3:40.6
ee LAPSToGoO

8.80
8.80

",13550
"UN ‘* REPUBLIC OF KOREA 8.93 m=

ty A+ CANADA 8.66
= J) = UNITED STATES 8.80
cy © ITALY 8.80

MEN 5000 M RELAY
SFe 3:45.6

",13555
"| :*: REPUBLIC OF KOREA 8.82

CANADA 8.81
MS UNITED STATES 8.66

Oita 8.68

",13560
"REPUBLIC OF KOREA
CANADA 8.81
UNITED STATES 8.66
iy) & © ITALY
MEN 5000 M RELAY

SFe 3:55.6

",13565
"‘®: REPUBLIC OF KOREA
Bel CANADA
= UNITED STATES
am italy

MEN 5000 M RELAY

SF2 4:00.6

8.86
8.89
8.90
8.85

",13570
"{®) REPUBLIC OF KOREA
CANADA
UNITED STATES
| italy
Psr2 4056

IS LAPS TOGO

8.87
8.92
8.95
9.01

—i_

",13575
"se: REPUBLIC OF KOREA 8.87

I+ CANADA 8.92

5 UNITED STATES 8.95

O08 tay 9.01
MEN 5000 M RELAY

SFe 4:10.65

",13580
"i) REPUBLIC OF KOREA
+ CANADA
5 UNITED STATES
O08 ay

MEN 5000 M RELAY

SFe2 4:15.6
18LAPSTOGO

8.88
8.77
8.77
8.76

",13585
"‘@; REPUBLIC OF KOREA

CANADA
= UNITED STATES
0 ITALy

",13590
""" REPUBLIC OF KOREA
CANADA
UNITED STATES
O0 tay

17LAPSTOGO

al

",13595
"| <*: REPUBLIC OF KOREA
| a+ CANADA

== UNITED STATES

Jam iraty

8.98
9.03
9.00
8.94

",13600
"| ‘*: REPUBLIC OF KOREA 8.85

CANADA 8.87
@= UNITED STATES 8.91
O08 italy 8.99

",13605
"‘#: REPUBLIC OF KOREA 8.85

ell CANADA 8.87
MS UNITED STATES 8.91 a
a0 ay 8.99

MEW 5000 M RELAY

SFe 4:40.6

",13610
"UY‘: REPUBLIC OF KOREA
ES) i+ CANADA

EJ) = UNITED STATES

cy a iTAly

MEN 5000 M RELAY
SFe

4:45.56

9.01
8.95
8.91
8.83

",13615
"‘REPUBLIC OF KOREA
CANADA 8.93
AB italy 8.95

SS UNITED STATES 9.10

» IWLAPSTOGO -

i

",13620
"REPUBLIC OF KOREA
CANADA

O ITALY

by 2 UNITED STATES
MEN 5000 M RELAY
SFe 4:55.6

",13625
"‘*! REPUBLIC OF KOREA
CANADA

An ialy

] 5 UNITED STATES

13 LAPSTOGO

8.75
8.81
871
8.78

",13630
"‘*! REPUBLIC OF KOREA
I+ CANADA

EW aw tay

Cy == unrrep states

MEN 5000 M RELAY
SF2 5:05.6

",13635
"* REPUBLIC OF KOREA
CANADA
| ITALY

f= UNITED STATES

8.65
8.72
8.66

",13640
"SFe

—

REPUBLIC OF KOREA
CANADA

OB ITAy

UNITED STATES

N 5000 M RELAY

5:15.6

8.74
8.65
8.72
8.66

",13645
"CANADA
‘#: REPUBLIC OF KOREA

An aly
J == UNITED STATES

8.84
9.01
8.84
9.00

",13650
"J ‘=: REPUBLIC OF KOREA
] te CANADA

Ja iraty

] = UNITED STATES

[ sooo 1

1OLAPSTOGO 4

",13655
"i®: REPUBLIC OF KOREA
5 CANADA

a ay

5 UNITED STATES

MEN 5000 M RELAY
SFe 5:30.6

“=

8.78
8.94
8.93
8.97

",13660
"y

Aw italy
CANADA
5 UNITED STATES

SLAPSTOGO

» REPUBLIC OF KOREA

8.87
9.12
8.78

",13665
,13670
